3.335000000000000000e+06	1.700000000000000000e+01
3.345000000000000000e+06	1.700000000000000000e+01
3.350000000000000000e+06	1.700000000000000000e+01
3.365000000000000000e+06	1.700000000000000000e+01
3.420000000000000000e+06	1.700000000000000000e+01
3.425000000000000000e+06	1.700000000000000000e+01
3.430000000000000000e+06	1.700000000000000000e+01
3.445000000000000000e+06	1.700000000000000000e+01
3.450000000000000000e+06	1.700000000000000000e+01
3.455000000000000000e+06	1.700000000000000000e+01
3.465000000000000000e+06	1.700000000000000000e+01
3.470000000000000000e+06	1.700000000000000000e+01
3.475000000000000000e+06	1.700000000000000000e+01
3.480000000000000000e+06	1.700000000000000000e+01
3.485000000000000000e+06	1.700000000000000000e+01
3.490000000000000000e+06	1.700000000000000000e+01
3.495000000000000000e+06	1.700000000000000000e+01
3.500000000000000000e+06	1.700000000000000000e+01
3.505000000000000000e+06	1.700000000000000000e+01
3.510000000000000000e+06	1.700000000000000000e+01
3.515000000000000000e+06	1.700000000000000000e+01
3.520000000000000000e+06	1.700000000000000000e+01
3.525000000000000000e+06	1.700000000000000000e+01
3.530000000000000000e+06	1.700000000000000000e+01
3.535000000000000000e+06	1.700000000000000000e+01
3.540000000000000000e+06	1.700000000000000000e+01
3.545000000000000000e+06	1.700000000000000000e+01
3.550000000000000000e+06	1.700000000000000000e+01
3.555000000000000000e+06	1.700000000000000000e+01
3.560000000000000000e+06	1.700000000000000000e+01
3.565000000000000000e+06	1.700000000000000000e+01
3.570000000000000000e+06	1.700000000000000000e+01
3.575000000000000000e+06	1.700000000000000000e+01
3.580000000000000000e+06	1.700000000000000000e+01
3.585000000000000000e+06	1.700000000000000000e+01
3.590000000000000000e+06	1.700000000000000000e+01
3.595000000000000000e+06	1.700000000000000000e+01
3.600000000000000000e+06	1.700000000000000000e+01
3.605000000000000000e+06	1.700000000000000000e+01
3.610000000000000000e+06	1.700000000000000000e+01
3.615000000000000000e+06	1.700000000000000000e+01
3.620000000000000000e+06	1.700000000000000000e+01
3.625000000000000000e+06	1.700000000000000000e+01
3.630000000000000000e+06	1.700000000000000000e+01
3.635000000000000000e+06	1.700000000000000000e+01
3.665000000000000000e+06	1.700000000000000000e+01
3.905000000000000000e+06	1.700000000000000000e+01
4.090000000000000000e+06	1.700000000000000000e+01
6.040000000000000000e+06	1.700000000000000000e+01
6.045000000000000000e+06	1.700000000000000000e+01
6.050000000000000000e+06	1.700000000000000000e+01
6.055000000000000000e+06	1.700000000000000000e+01
6.060000000000000000e+06	1.700000000000000000e+01
6.065000000000000000e+06	1.700000000000000000e+01
6.070000000000000000e+06	1.700000000000000000e+01
6.075000000000000000e+06	1.700000000000000000e+01
6.080000000000000000e+06	1.700000000000000000e+01
6.085000000000000000e+06	1.700000000000000000e+01
6.090000000000000000e+06	1.700000000000000000e+01
6.095000000000000000e+06	1.700000000000000000e+01
6.100000000000000000e+06	1.700000000000000000e+01
6.105000000000000000e+06	1.700000000000000000e+01
6.110000000000000000e+06	1.700000000000000000e+01
6.115000000000000000e+06	1.700000000000000000e+01
6.120000000000000000e+06	1.700000000000000000e+01
6.125000000000000000e+06	1.700000000000000000e+01
6.130000000000000000e+06	1.700000000000000000e+01
6.135000000000000000e+06	1.700000000000000000e+01
6.140000000000000000e+06	1.700000000000000000e+01
6.145000000000000000e+06	1.700000000000000000e+01
6.150000000000000000e+06	1.700000000000000000e+01
6.155000000000000000e+06	1.700000000000000000e+01
6.160000000000000000e+06	1.700000000000000000e+01
6.165000000000000000e+06	1.700000000000000000e+01
6.170000000000000000e+06	1.700000000000000000e+01
6.175000000000000000e+06	1.700000000000000000e+01
6.180000000000000000e+06	1.700000000000000000e+01
6.185000000000000000e+06	1.700000000000000000e+01
6.190000000000000000e+06	1.700000000000000000e+01
6.195000000000000000e+06	1.700000000000000000e+01
6.200000000000000000e+06	1.700000000000000000e+01
6.205000000000000000e+06	1.700000000000000000e+01
6.210000000000000000e+06	1.700000000000000000e+01
6.215000000000000000e+06	1.700000000000000000e+01
6.220000000000000000e+06	1.700000000000000000e+01
6.225000000000000000e+06	1.700000000000000000e+01
6.230000000000000000e+06	1.700000000000000000e+01
6.235000000000000000e+06	1.700000000000000000e+01
6.240000000000000000e+06	1.700000000000000000e+01
6.245000000000000000e+06	1.700000000000000000e+01
6.250000000000000000e+06	1.700000000000000000e+01
6.255000000000000000e+06	1.700000000000000000e+01
6.260000000000000000e+06	1.700000000000000000e+01
6.265000000000000000e+06	1.700000000000000000e+01
6.270000000000000000e+06	1.700000000000000000e+01
6.275000000000000000e+06	1.700000000000000000e+01
6.280000000000000000e+06	1.700000000000000000e+01
6.285000000000000000e+06	1.700000000000000000e+01
6.290000000000000000e+06	1.700000000000000000e+01
6.295000000000000000e+06	1.700000000000000000e+01
6.300000000000000000e+06	1.700000000000000000e+01
6.305000000000000000e+06	1.700000000000000000e+01
6.310000000000000000e+06	1.700000000000000000e+01
6.315000000000000000e+06	1.700000000000000000e+01
6.320000000000000000e+06	1.700000000000000000e+01
6.325000000000000000e+06	1.700000000000000000e+01
6.330000000000000000e+06	1.700000000000000000e+01
6.335000000000000000e+06	1.700000000000000000e+01
6.340000000000000000e+06	1.700000000000000000e+01
6.345000000000000000e+06	1.700000000000000000e+01
6.350000000000000000e+06	1.700000000000000000e+01
6.355000000000000000e+06	1.700000000000000000e+01
6.360000000000000000e+06	1.700000000000000000e+01
6.365000000000000000e+06	1.700000000000000000e+01
6.370000000000000000e+06	1.700000000000000000e+01
6.375000000000000000e+06	1.700000000000000000e+01
6.380000000000000000e+06	1.700000000000000000e+01
6.385000000000000000e+06	1.700000000000000000e+01
6.390000000000000000e+06	1.700000000000000000e+01
6.395000000000000000e+06	1.700000000000000000e+01
6.400000000000000000e+06	1.700000000000000000e+01
6.405000000000000000e+06	1.700000000000000000e+01
6.410000000000000000e+06	1.700000000000000000e+01
6.415000000000000000e+06	1.700000000000000000e+01
6.420000000000000000e+06	1.700000000000000000e+01
6.425000000000000000e+06	1.700000000000000000e+01
6.430000000000000000e+06	1.700000000000000000e+01
6.435000000000000000e+06	1.700000000000000000e+01
6.440000000000000000e+06	1.700000000000000000e+01
6.445000000000000000e+06	1.700000000000000000e+01
6.450000000000000000e+06	1.700000000000000000e+01
6.455000000000000000e+06	1.700000000000000000e+01
6.460000000000000000e+06	1.700000000000000000e+01
6.465000000000000000e+06	1.700000000000000000e+01
6.470000000000000000e+06	1.700000000000000000e+01
6.475000000000000000e+06	1.700000000000000000e+01
6.480000000000000000e+06	1.700000000000000000e+01
6.485000000000000000e+06	1.700000000000000000e+01
6.490000000000000000e+06	1.700000000000000000e+01
6.495000000000000000e+06	1.700000000000000000e+01
6.500000000000000000e+06	1.700000000000000000e+01
6.505000000000000000e+06	1.700000000000000000e+01
6.510000000000000000e+06	1.700000000000000000e+01
6.515000000000000000e+06	1.700000000000000000e+01
6.520000000000000000e+06	1.700000000000000000e+01
6.525000000000000000e+06	1.700000000000000000e+01
6.530000000000000000e+06	1.700000000000000000e+01
6.535000000000000000e+06	1.700000000000000000e+01
6.540000000000000000e+06	1.700000000000000000e+01
6.545000000000000000e+06	1.700000000000000000e+01
6.550000000000000000e+06	1.700000000000000000e+01
6.555000000000000000e+06	1.700000000000000000e+01
6.560000000000000000e+06	1.700000000000000000e+01
6.565000000000000000e+06	1.700000000000000000e+01
6.570000000000000000e+06	1.700000000000000000e+01
6.575000000000000000e+06	1.700000000000000000e+01
6.580000000000000000e+06	1.700000000000000000e+01
6.585000000000000000e+06	1.700000000000000000e+01
6.590000000000000000e+06	1.700000000000000000e+01
6.595000000000000000e+06	1.700000000000000000e+01
6.600000000000000000e+06	1.700000000000000000e+01
6.605000000000000000e+06	1.700000000000000000e+01
6.610000000000000000e+06	1.700000000000000000e+01
6.615000000000000000e+06	1.700000000000000000e+01
6.620000000000000000e+06	1.700000000000000000e+01
6.625000000000000000e+06	1.700000000000000000e+01
6.630000000000000000e+06	1.700000000000000000e+01
6.635000000000000000e+06	1.700000000000000000e+01
6.640000000000000000e+06	1.700000000000000000e+01
6.645000000000000000e+06	1.700000000000000000e+01
6.655000000000000000e+06	1.700000000000000000e+01
6.670000000000000000e+06	1.700000000000000000e+01
6.675000000000000000e+06	1.700000000000000000e+01
6.680000000000000000e+06	1.700000000000000000e+01
6.685000000000000000e+06	1.700000000000000000e+01
6.690000000000000000e+06	1.700000000000000000e+01
6.695000000000000000e+06	1.700000000000000000e+01
6.700000000000000000e+06	1.700000000000000000e+01
6.705000000000000000e+06	1.700000000000000000e+01
6.710000000000000000e+06	1.700000000000000000e+01
6.715000000000000000e+06	1.700000000000000000e+01
6.720000000000000000e+06	1.700000000000000000e+01
6.725000000000000000e+06	1.700000000000000000e+01
6.730000000000000000e+06	1.700000000000000000e+01
6.735000000000000000e+06	1.700000000000000000e+01
6.740000000000000000e+06	1.700000000000000000e+01
6.745000000000000000e+06	1.700000000000000000e+01
6.750000000000000000e+06	1.700000000000000000e+01
6.755000000000000000e+06	1.700000000000000000e+01
6.760000000000000000e+06	1.700000000000000000e+01
6.765000000000000000e+06	1.700000000000000000e+01
6.770000000000000000e+06	1.700000000000000000e+01
6.775000000000000000e+06	1.700000000000000000e+01
6.780000000000000000e+06	1.700000000000000000e+01
6.785000000000000000e+06	1.700000000000000000e+01
6.790000000000000000e+06	1.700000000000000000e+01
6.795000000000000000e+06	1.700000000000000000e+01
6.800000000000000000e+06	1.700000000000000000e+01
6.805000000000000000e+06	1.700000000000000000e+01
6.810000000000000000e+06	1.700000000000000000e+01
6.815000000000000000e+06	1.700000000000000000e+01
6.820000000000000000e+06	1.700000000000000000e+01
6.825000000000000000e+06	1.700000000000000000e+01
6.830000000000000000e+06	1.700000000000000000e+01
6.835000000000000000e+06	1.700000000000000000e+01
6.840000000000000000e+06	1.700000000000000000e+01
6.845000000000000000e+06	1.700000000000000000e+01
6.850000000000000000e+06	1.700000000000000000e+01
6.855000000000000000e+06	1.700000000000000000e+01
6.860000000000000000e+06	1.700000000000000000e+01
6.865000000000000000e+06	1.700000000000000000e+01
6.870000000000000000e+06	1.700000000000000000e+01
6.875000000000000000e+06	1.700000000000000000e+01
6.880000000000000000e+06	1.700000000000000000e+01
6.885000000000000000e+06	1.700000000000000000e+01
6.890000000000000000e+06	1.700000000000000000e+01
6.895000000000000000e+06	1.700000000000000000e+01
6.900000000000000000e+06	1.700000000000000000e+01
6.905000000000000000e+06	1.700000000000000000e+01
6.910000000000000000e+06	1.700000000000000000e+01
6.915000000000000000e+06	1.700000000000000000e+01
6.920000000000000000e+06	1.700000000000000000e+01
6.925000000000000000e+06	1.700000000000000000e+01
6.930000000000000000e+06	1.700000000000000000e+01
6.935000000000000000e+06	1.700000000000000000e+01
6.940000000000000000e+06	1.700000000000000000e+01
